171	280	0.665438215883511	0.0477698980066	0.00383657760338	0.00738562960405608	1
171	139	0.970947910270005	0.0477698980066	0.00286587350038	0.006370804336576055	1
171	620	2.26056912881906	0.0112703476093	0.00574212763467	0.007963952048458693	1
172	206	2.5163587557726195	0.0444498413867	0.00305909630602	0.006986408426484809	1
172	207	1.844598853974059	0.246779847338	0.00288505705559	0.0074128297613925975	1
172	192	2.0120618601503963	0.246779847338	0.00305909630602	0.006957337527129371	1
172	49	1.3465822156994278	0.0788717133049	0.00239255554573	0.008106478923156338	1
172	142	3.3618636154025845	0.130567744573	0.00272970985144	0.007308337688840944	1
172	327	3.120851354708498	0.0665144009162	0.00306623165937	0.011986459043453501	1
172	139	2.351204957379429	0.246779847338	0.00302607027639	0.007116697562969416	1
172	132	3.3945912750875253	0.2369113466	0.00390222479528	0.011583620804152006	1
172	46	3.556350564566608	1.42388390177	0.00265934489362	0.008107884030276114	1
172	444	2.513593089937688	0.0857512116418	0.0039181329234	0.006993350358549281	1
172	317	3.2416570656585364	0.246779847338	0.00306623165937	0.010891161041812779	1
172	9	3.080105851238443	0.246779847338	0.00235715153124	0.010072986277058367	1
172	48	3.58586927584542	0.0788717133049	0.00251650817353	0.0067631687189860365	1
172	7	3.339138153292791	1.42388390177	0.00304131937061	0.007648250944417427	1
172	281	-1.30467008144267	0.0103610721807	0.00558941480311	0.006772645876923547	1
172	322	3.446496628009028	0.246779847338	0.00565676260893	0.008970258769860382	1
172	16	3.3828886906664817	0.2369113466	0.00304131937061	0.010668299085153267	1
172	640	2.649652046247917	0.0660749199105	0.00306623165937	0.00788310181077796	1
173	33	3.685954136491947	0.432926542198	0.00403258207896	0.011461300364952385	1
173	626	4.2977465351436415	0.0369808381961	0.00605897628945	0.01426753464824915	1
173	16	3.8330080069312036	0.432926542198	0.00396083374888	0.015542779468152048	1
173	46	3.2242083347560593	0.231310625362	0.00358267393986	0.01601049492864704	1
173	617	2.4582823648019754	0.0276949065185	0.00582012996088	0.006481868731392407	1
173	55	3.235980549641856	0.062457226381	0.00650995085674	0.016227892985657834	1
173	382	3.758599630417653	0.0600722703229	0.00395060809915	0.016546443911391977	1
173	130	0.8578187129201799	0.0369808381961	0.0057848683021	0.009714221002210999	1
173	735	4.337221771446275	0.0367360313613	0.0095915548062	0.017046113125305885	1
173	521	2.3151691266271808	0.0230104467519	0.00624393333726	0.007842024996336102	1
173	511	3.387693751317652	0.0279091108768	0.00724540480714	0.016130020069547266	1
173	438	3.108675794430427	0.0283828226906	0.00312959767317	0.014968129788868712	1
174	206	2.2627499477291977	0.0332881327388	0.00333080720214	0.006404418469473433	1
174	107	1.0622400875813245	0.0389974513109	0.00335336111806	0.006946516116344538	1
174	5	1.977606790598403	0.0232743423605	0.00334531228585	0.006648585502225982	1
174	142	2.8316995299354284	0.33812193122	0.00299966327069	0.0062355426313352065	1
174	303	3.7506366939429765	0.0418834360919	0.00353132606663	0.008373327758665504	1
174	372	2.0356005793338965	0.0227640454992	0.00353121949986	0.007107833275024798	1
174	214	1.0233157671402537	0.0389974513109	0.00234964860894	0.007088215990684793	1
174	144	2.131666563528333	0.0224844480751	0.00493724674016	0.006836223528395026	1
174	38	7.402922513051548	0.0426465095355	0.00333682011217	0.00701041551528338	1
174	67	-0.02388518315505639	0.0572652732971	0.00335323480737	0.006924292939778408	1
174	42	0.9790978049896127	0.0227640454992	0.00325974455902	0.006669968928177632	1
174	127	2.082172906807499	0.0426465095355	0.00302973034659	0.007127051419392286	1
174	489	-3.5700235713423583	0.00986866579631	0.00311229348962	0.006660757504902886	1
174	425	0.30509155075502137	0.00899818550131	0.00286569524912	0.005268316046201961	1
174	103	1.427123860975554	0.0227640454992	0.00329837744498	0.0068785268032063385	1
174	23	3.3145670510353793	0.33812193122	0.00333080720214	0.007667089769437968	1
174	148	2.747165738748933	0.0389974513109	0.00380226651481	0.007036834004367308	1
174	447	1.8299759945391556	0.0426465095355	0.00345524524354	0.006397502440308036	1
174	68	-0.33215833681663653	0.00986866579631	0.00463598907378	0.0072029992780353715	1
174	424	2.76122146334649	0.33812193122	0.00243040033004	0.006830026805770689	1
174	343	-0.6259667810439946	0.00764718976485	0.00467143906673	0.007054255595343753	1
175	142	3.054092788656435	0.0930878598	0.00295368771619	0.006156439848850949	1
175	67	-0.4954863390543238	0.0572652732971	0.00338648727545	0.006741699142682722	1
175	570	0.6475423549993871	0.00912422604959	0.00375000242532	0.004945703422558882	1
175	612	2.993327983645	0.0478723275899	0.00297836909947	0.006091103709639954	1
175	287	4.146263193213524	0.0233224588128	0.0026463611127	0.003675406818929009	1
175	304	-1.5358630683918761	0.0930878598	0.00314578663078	0.00614694431279688	1
175	538	1.3280690708483018	0.0930878598	0.00542646409728	0.008109631622520222	1
175	239	-0.5538295992042233	0.0365205487211	0.00482831519064	0.007192082672834006	1
175	48	3.590147433637198	0.0992146054574	0.00330319766745	0.006820663907667484	1
176	204	4.633397617774208	0.409354610329	0.00614729171727	0.023715630057722648	1
176	614	4.049098087584291	0.168355491036	0.00593909425575	0.02196416544905759	1
176	169	5.0150271643306885	1.98674063343	0.00612657886676	0.03958359467665466	1
176	367	5.212893496133245	0.538683428484	0.0062039275273	0.04900389087598527	1
176	212	5.390994661033783	0.554129991796	0.00494832467303	0.021767815671040962	1
176	34	3.745596182467204	0.162152008791	0.00435541486095	0.017312184449456883	1
176	49	4.389605978954727	0.696784609179	0.00353757087855	0.022756442219549887	1
176	582	3.480313350710971	0.141331857289	0.00540246519916	0.013597788302466827	1
176	213	5.590121892623295	0.157407562908	0.00627668168321	0.04804499188414056	1
176	199	4.351026777344015	0.272971409385	0.0043245051429	0.015827541731276047	1
176	50	5.157777229534564	0.945212411482	0.00348022481595	0.038113509269166984	1
176	224	5.4518494682575955	2.15107988731	0.00544048345794	0.030686575806384883	1
176	480	4.886422851383731	2.15107988731	0.00628019555488	0.02084788795678852	1
176	150	5.972777760851456	2.15107988731	0.00355754639053	0.026726704904313753	1
176	53	5.720579899266324	2.15107988731	0.00344825437713	0.03479976701261275	1
176	215	4.493100315212086	2.15107988731	0.00432635996945	0.023546483096866973	1
176	118	5.222236530155867	0.605619870718	0.00436578689447	0.023546483096866973	1
176	269	4.8626541315578935	500	0.00351591998813	0.02210943307884652	1
176	541	5.895953154286166	2.15107988731	0.00570471740511	0.05280632699865493	1
176	687	3.37859770853614	0.538683428484	0.00353757087855	0.010052477588903406	1
176	56	4.130830400845611	0.554129991796	0.00353757087855	0.017342855651836128	1
176	177	5.147046847227431	0.409354610329	0.00729524341057	0.05004132652796005	1
176	720	5.295008384655913	0.538683428484	0.00452650243918	0.04552615591094795	1
176	46	4.936261758283132	2.49509738401	0.00414961980027	0.022417873470731358	1
176	106	5.174510452330665	1.98674063343	0.00344825437713	0.0517805126875207	1
176	73	4.451025916779208	2.15107988731	0.00480025547863	0.021622475838827628	1
176	52	5.871487279470315	2.15107988731	0.00348022481595	0.030061735649631896	1
176	544	6.240665192290563	0.261884847652	0.00544048345794	0.050192200776598035	1
176	388	8.413277876777865	0.945212411482	0.0074800149534	0.024129323591910463	1
176	139	4.6374731993464815	0.455350697843	0.0043245051429	0.017388171932279334	1
176	301	4.623197063880199	0.141331857289	0.00780269192458	0.026492513891460675	1
176	386	3.7959624997240757	0.108135896838	0.00462792271924	0.0163773487661764	1
176	131	3.116145491222209	2.15107988731	0.00413924741237	0.007834211812469006	1
176	300	3.216183489340242	0.261884847652	0.0031068289298	0.009640266560652838	1
176	151	3.5925027542639665	0.656525780186	0.00414961980027	0.015174527280132319	1
177	206	1.1905760914540524	0.0150021288336	0.00288772600923	0.006074207568982864	1
177	192	-0.42306310955920623	0.0203786218493	0.00288772600923	0.006123826965355759	1
177	212	0.06183283455997546	0.0274430035799	0.00288897673401	0.006718274459324082	1
177	139	1.0563384514706766	0.0479722398732	0.0028396881836	0.006306014842297251	1
177	310	1.3003740772538308	0.00827048215993	0.00466146447444	0.005693189753207905	1
177	224	-1.4530539479599913	0.0103343531108	0.00383239880493	0.006560451670330951	1
177	211	-1.4831132451986497	0.0128292701738	0.0024559031874	0.007489686193106819	1
177	327	3.2692961236331235	0.107602877426	0.00288897673401	0.008964497267798707	1
177	227	-3.9455931030000126	0.015118543037	0.0024559031874	0.006303426808022664	1
177	43	0.7680276780899504	0.0279356191762	0.00364063181004	0.00746623157664839	1
177	243	3.9831804356082694	0.0526782325776	0.00593212189689	0.009556971933585536	1
177	529	1.7607815747045674	0.021697148415	0.00270505451513	0.00721567201206871	1
177	386	0.5646250682276559	0.015118543037	0.00304925504933	0.0065342706506965244	1
177	638	1.5179370808034227	0.0304573608838	0.00315500668296	0.008191311900120169	1
177	312	0.032838496980830634	0.0128292701738	0.0030926642458	0.007621662875490307	1
177	7	0.42462602042673053	0.0186870618253	0.00286122882275	0.0067570499312509	1
177	230	1.3751341562156074	0.0186870618253	0.00442507023679	0.006550328215450111	1
177	280	1.8193761273042082	0.0477698980066	0.00383239880493	0.007341319018792411	1
177	240	0.5242593998888057	0.0174952157744	0.0024559031874	0.005489741071228717	1
177	434	-0.36553512305013913	0.00854716960557	0.00288897673401	0.0057803415850946945	1
177	238	-4.8730533938629685	0.0120203269794	0.00333831734942	0.005927209925326484	1
177	640	1.504225452618565	0.0274430035799	0.00288897673401	0.007022182597755082	1
178	453	2.4088602362887634	0.528190755935	0.0028159349926	0.0036674143785156875	1
178	89	2.2942716917663826	0.281149790491	0.00234854288566	0.003631676457223205	1
178	629	2.4960216693331185	0.0227767645072	0.0028672057644	0.007017037601778061	1
178	127	-0.06756213463936067	0.0591078423677	0.00213557437688	0.0035501113760221135	1
178	77	-1.0620282072541505	0.0160078722063	0.00210609984297	0.0034465541439179614	1
178	334	-4.558729917904218	0.00464762895173	0.00213221790254	0.0033462518416548367	1
178	683	4.558491259717053	0.528190755935	0.00317146958667	0.003739619730885332	1
178	455	6.65209526504794	0.0160444741045	0.00317146958667	0.0034208853670554943	1
178	540	3.3956468233515644	0.330500383227	0.00237794568723	0.010131140266019457	1
178	504	4.601854355492211	0.0160078722063	0.00240135786281	0.0037024215342506646	1
178	539	2.429581615209437	0.0227885318603	0.00302456321414	0.0038790052930638176	1
178	68	-9.45439361757806	0.00526545537998	0.00249862102683	0.0035277911863620783	1
178	269	2.70628321593522	0.528190755935	0.00281181262624	0.00350094887594171	1
178	242	-1.147181623903905	0.00366828220163	0.00260657064148	0.0032794160482967757	1
178	83	0.2483311384773972	0.0227767645072	0.00223481028022	0.0035262654011534865	1
178	258	0.30123202183631154	0.0110579920339	0.00210609984297	0.0030258164217530498	1
178	543	1.8612797071578784	0.019693746102	0.00281129671487	0.0035145650805944806	1
178	256	3.2364031631516594	0.019693746102	0.00226668106338	0.0036262800640503618	1
178	597	3.1466183376671695	0.528190755935	0.00260657064148	0.008488954225969422	1
178	578	3.6708238294294793	0.0160444741045	0.0030889260462	0.003631970721680303	1
178	244	5.400759268530932	0.0591078423677	0.00199049078223	0.0034288333088816096	1
178	283	5.449669024330841	0.528190755935	0.00226374988671	0.004108371784111066	1
178	747	1.9399696420103265	0.00367563233108	0.00317146958667	0.003345541900828631	1
179	204	4.962610685734947	1.59490529763	0.00656795464202	0.028500717056909763	1
179	367	5.017314772217754	5.3763161136	0.0051335675054	0.031389245153890404	1
179	192	4.4855036632095215	5.3763161136	0.0050090910292	0.027797973158236098	1
179	169	5.1941975849803965	5.3763161136	0.0051335675054	0.03206051737528813	1
179	212	4.748116333184485	3.03462732032	0.00509445388564	0.027118541819851585	1
179	117	4.82548680801518	5.3763161136	0.00514603402068	0.029817524171726468	1
179	371	5.100368542714153	0.237865011768	0.00412567909666	0.03131792679862968	1
179	150	3.279214648561381	5.3763161136	0.00336585491393	0.028244201415865918	1
179	49	4.495717213543374	3.03462732032	0.00334865003583	0.02723930870286137	1
179	215	4.6563775324480545	3.03462732032	0.00398710986203	0.027579131788002677	1
179	228	4.31931213365611	3.03462732032	0.00329742472114	0.029078452972574567	1
179	479	4.471718505812319	3.03462732032	0.00375317108637	0.026032953145720024	1
179	558	4.893187338935473	0.046144737008	0.00592449363757	0.019896131312620916	1
179	42	4.6653698873578735	0.0838458917093	0.00329742472114	0.02639303076923815	1
179	39	4.835576615197891	3.03462732032	0.00503560441375	0.030421600472249583	1
179	139	5.038843120455049	0.518928549127	0.00479714144037	0.02264682758676679	1
179	123	4.9057240848151205	0.779097596237	0.00483649222931	0.029393777135473288	1
179	314	4.8617628803601445	0.0825821178858	0.00445413946527	0.030812922100890254	1
180	608	4.8926489126237245	0.43033450921	0.00548501731216	0.027957861395789086	1
180	224	5.46242543124407	2.08445502489	0.00527667341079	0.03161610771246062	1
180	388	8.577455802107472	2.08445502489	0.0071698383715	0.03276621146032836	1
180	244	7.016171919175002	2.93308067705	0.00366828220163	0.026429882065185227	1
180	102	6.563829121225077	0.560805492147	0.00563067100229	0.02668738841443128	1
180	52	6.021207660260398	2.08445502489	0.0036290297535	0.0334942584392198	1
180	296	4.436166186035583	1.6619345818	0.00452447057328	0.03127293878150656	1
180	438	4.9841444443567315	2.08445502489	0.00371283334739	0.030200023850188863	1
180	544	5.921865017944088	2.93308067705	0.00527667341079	0.038569339539543696	1
180	142	6.751878484365806	2.93308067705	0.00434154791658	0.023101753722964753	1
180	159	3.606211959106049	0.32317963663	0.0031277025064	0.022901829292684223	1
180	404	5.111764448536084	1.27958955148	0.0031277025064	0.03544857762593946	1
180	13	4.0080122619018805	2.93308067705	0.0031277025064	0.02373514259747555	1
180	386	3.885503239789629	0.310271598255	0.00489842639695	0.015958575650011884	1
180	128	5.714677273209429	2.93308067705	0.00553816517299	0.023611819248548674	1
180	174	5.138911668417639	2.08445502489	0.00486015073858	0.03670722729525923	1
180	107	7.91244983650023	2.93308067705	0.00543690973783	0.03524555348250244	1
180	494	5.598345573634854	1.32297465908	0.0129740993737	0.03659818444567105	1
180	181	4.960128473319693	0.650770284563	0.00553575583663	0.03567300382664868	1
180	120	4.706009277180551	1.32297465908	0.00424591276851	0.023289618116121853	1
180	37	4.725777585335817	0.581995353935	0.00507093964791	0.010887082428868074	1
180	486	4.614451539737658	0.43033450921	0.00585717320265	0.03218722051611618	1
180	9	3.9572136318492293	1.32297465908	0.0031277025064	0.011878082355716704	1
180	42	4.5673191299787375	2.08445502489	0.0036290297535	0.03108981064786269	1
180	202	4.975844836922102	1.7236604551	0.00504728411983	0.034092815616208486	1
180	595	4.664236109645512	1.32297465908	0.00571005716442	0.01809903299900519	1
180	443	2.5743633803864125	0.0378561198011	0.0113285624048	0.02415061854926151	1
180	488	4.213888693213441	0.652610777239	0.00571005716442	0.03528479457038547	1
180	639	6.138620193980513	1.72983561458	0.00662171234549	0.21347272378041804	1
180	314	4.420780960214113	0.543512742128	0.00424591276851	0.03117232254846532	1
180	482	4.394103935093516	0.32317963663	0.00652824040702	0.0271510587531577	1
180	38	8.7935334569685	2.93308067705	0.00371283334739	0.021321181360137623	1
180	176	4.3620315927835085	0.056804959631	0.00358417829672	0.026007748598798626	1
180	39	5.762591204247925	1.32297465908	0.00434154791658	0.03596699554113659	1
180	145	3.849650813804286	0.0818851909579	0.00505157397871	0.03278900410686865	1
180	58	3.591580971651651	0.652610777239	0.00342379475397	0.0070917528080016385	1
180	448	4.785747272697053	0.183994014685	0.00621760295391	0.024204761098663728	1
180	668	8.459401862715126	2.93308067705	0.036918953596	0.29919495413009556	1
180	522	4.114656803018279	1.27958955148	0.0055700215139	0.00892810727349778	1
180	304	4.661123117549358	2.93308067705	0.00494539042879	0.031262032711699875	1
180	135	3.9961820290342014	1.32297465908	0.00491900024003	0.01319736034987385	1
180	440	3.62853040562126	0.43033450921	0.00588676518358	0.017954470444592658	1
180	21	6.589436455307276	2.93308067705	0.00577364414076	0.05513717738732678	1
180	183	4.82101728654859	1.32297465908	0.00539351499172	0.031262032711699875	1
180	60	4.5914499818601895	0.26199600184	0.00494539042879	0.023988530760376707	1
180	727	4.075259971038205	0.0571435504496	0.00634714715854	0.022901829292684223	1
180	565	4.595245997184355	0.581995353935	0.00485484984531	0.013727880371759482	1
180	283	3.3752992182468113	1.32297465908	0.00366828220163	0.004769355695893145	1
180	556	4.778303938844027	1.27958955148	0.00570581078006	0.014962645502144154	1
180	48	8.878806328981877	2.08445502489	0.00390589649146	0.021935087177080072	1
180	380	3.4577854240655985	0.0842276939624	0.00568973923772	0.008889831627586348	1
180	156	5.1585053241675745	0.602972512967	0.00948871346418	0.03206292867727145	1
180	460	4.455019579918992	2.08445502489	0.00435704126024	0.023596523934220664	1
180	158	4.069121372872774	2.08445502489	0.00592030849666	0.017336850092694138	1
180	240	4.209806433169864	1.7236604551	0.00369140141012	0.00967824742079252	1
180	563	2.3810623651914407	0.0349866600227	0.00520947761566	0.013433190528372612	1
180	242	5.080371346340682	0.307589090394	0.00366828220163	0.017954470444592658	1
180	374	7.800728859504961	2.93308067705	0.0338043971303	0.21450553988763207	1
180	551	5.628626286705712	2.93308067705	0.0130331843259	0.037488008281075735	1
180	61	3.937411876901235	1.27958955148	0.00434154791658	0.006860316069649586	1
180	113	3.564620213081352	0.425153459707	0.0031277025064	0.006925068982425493	1
180	589	4.578299890712487	2.93308067705	0.00424591276851	0.013158756967722883	1
180	62	5.0259400829691625	0.211626325063	0.00527667341079	0.03680934193541779	1
180	284	2.9979456028786275	0.39911440193	0.00434154791658	0.007090475542527425	1
180	509	4.560444588162898	2.93308067705	0.00390589649146	0.022128951818691855	1
180	175	5.622651969806041	2.93308067705	0.00621760295391	0.040311801848244025	1
180	127	5.008421576319255	2.08445502489	0.00366828220163	0.02373255538385726	1
180	248	5.4243009417149795	2.08445502489	0.00568001124108	0.03790642184709087	1
180	465	5.364989310113257	1.72983561458	0.00570590114667	0.04483931817043076	1
180	290	4.586434155958344	2.08445502489	0.00567236583407	0.03691895359596894	1
181	149	2.3644479326227477	0.0243284352636	0.00329483628837	0.00667670387906997	1
181	273	0.5576391370462213	0.0155660094305	0.0022486892457	0.00581980043797646	1
181	573	1.0916084384058558	0.012152057724	0.00359649510165	0.005642533577823094	1
181	438	0.1629762415294516	0.0149947308912	0.00446015133575	0.006660584535683906	1
181	142	-1.3201775149466006	0.0243284352636	0.00285513684952	0.005842698940697132	1
181	452	3.557840472866602	0.034116337543	0.00331990379233	0.007433150938556813	1
181	397	2.9839899617103383	0.0210134202957	0.00431506537385	0.006715675983306593	1
181	127	2.549777073829866	0.0236415892074	0.00300132973729	0.006672263525473317	1
181	548	3.0004457925196726	0.0210134202957	0.0044456039712	0.006810107130909422	1
181	125	2.6359925159981445	0.0243284352636	0.00301354750202	0.006555628167517818	1
181	445	2.4001831882187736	0.0236415892074	0.00259321770032	0.006560654155581935	1
182	212	5.1941059318150025	0.308027385659	0.00483099987788	0.026164672514212048	1
182	49	4.579089830026785	0.334999152753	0.00339374419611	0.031023505216423202	1
182	59	5.043664531769101	0.270032338727	0.00466482618378	0.039966165076722904	1
182	183	4.935860776158757	0.26594784217	0.00483099987788	0.03237051628651994	1
182	732	5.1844194409956215	0.300008802672	0.00788107745766	0.04263021963202621	1
182	314	4.790471814148805	0.162729877108	0.00469704945229	0.03256660427802599	1
182	197	4.583788154087052	0.199522416269	0.00717059256851	0.019209961849710976	1
182	676	4.950283482720797	0.0905598330359	0.00549774127977	0.019203879125981673	1
182	220	5.937057269861729	0.171510256308	0.00645134333147	0.04253460648032503	1
182	292	5.657284458225731	0.174654350831	0.0054920891983	0.038039103564092056	1
182	44	3.698502476570712	0.334999152753	0.00302393840725	0.028891334493330867	1
182	126	5.155183289663705	0.270032338727	0.00420418860563	0.03235848212003046	1
182	522	4.29295416362849	0.26594784217	0.00580863722827	0.011131017949082937	1
183	106	5.332629609014412	500	0.0035453110545	0.04774103761577505	1
183	6	4.398526365375466	3.77334392444	0.00446284225124	0.03708811951752445	1
183	52	6.186536304996025	500	0.00358929276746	0.03535299401155046	1
183	50	5.543662614657281	500	0.00358929276746	0.039091451498469605	1
183	88	4.274594562745276	500	0.00509954575454	0.06523610048857063	1
183	183	4.894971315953478	3.77334392444	0.00533215627166	0.0334990330270964	1
183	48	8.996482154877325	3.31700593626	0.00386003470207	0.021788100870040454	1
183	55	7.289839262197323	500	0.00516974294994	0.032720380227472284	1
183	70	5.777744044120126	3.31700593626	0.00778166199279	0.045975022659729144	1
183	146	3.7388893149674693	1.88361865762	0.00365029291971	0.02823661513629304	1
183	38	8.837743523731465	500	0.00367124253579	0.021533620185171964	1
184	139	2.0769025707744917	32.8762434624	0.00286607863657	0.006541044362483758	1
184	595	1.1190825853803528	0.0260679475713	0.00365557827657	0.008560684586834701	1
184	238	-3.612197621628767	0.0361608893379	0.00339023895788	0.0062662716691704035	1
184	435	-2.9162447186787626	0.014312333238	0.00491602046461	0.006348191564050205	1
184	613	-1.0594062737914935	0.0214347233191	0.00284641152759	0.0062926250895422794	1
184	649	3.337774674196506	0.339932293805	0.00227418292564	0.007421743298561993	1
184	159	2.4452464836620464	32.8762434624	0.00225043398627	0.006507922492540869	1
184	348	3.3175112389384784	0.560884342182	0.00227418292564	0.01023818451378665	1
184	43	3.4683034737122997	0.561681241386	0.00450161290229	0.008489878770542499	1
184	501	3.3902200122613317	0.545130032877	0.00285716562695	0.01039580635831203	1
184	325	3.600634847175668	0.446755236382	0.00349710285338	0.0064560709854904145	1
184	719	5.376473643214948	0.0363442164091	0.00449596176529	0.024953463966630198	1
184	9	3.433023795637709	500	0.00222922031025	0.008736436786318122	1
184	123	2.9261698079368417	32.8762434624	0.00288093501221	0.006458298289790212	1
184	351	5.038548119824116	0.500601578326	0.00637012172081	0.019849756908837786	1
184	176	2.166502817629734	0.0115446100641	0.00222922031025	0.007025731106984843	1
184	8	4.2068791623667465	0.561681241386	0.00535886320096	0.011010312352328085	1
184	191	4.630704771628934	0.561681241386	0.00534064844589	0.007047331227896388	1
184	152	0.378244272017465	0.560884342182	0.00310851921328	0.006459897015737162	1
184	441	1.3479552905331225	0.133571007076	0.0025578384901	0.006517193450746887	1
184	14	4.804268597978751	0.0363442164091	0.0030954634975	0.008429827532844936	1
184	13	2.6913871594407937	32.8762434624	0.00226563977023	0.006532011954106667	1
184	12	4.582526422944032	32.8762434624	0.00258391928872	0.02333550359713893	1
184	733	2.5528026857772694	0.500601578326	0.00589598068562	0.008991151942037602	1
184	579	3.768227190328966	0.133571007076	0.00572086835374	0.008613384019855326	1
184	489	2.6316670960366944	0.0257418880145	0.0035511952934	0.006495984465912543	1
184	688	2.0980288661958975	0.011383015174	0.00570248761169	0.0067159000844579765	1
184	100	0.12394604233991624	0.0106437846271	0.00234793498344	0.005570629152475846	1
184	575	2.652680320882338	0.0238350544423	0.0041078606862	0.009024140324297278	1
184	16	3.9749212828376073	32.8762434624	0.00309069780228	0.007963582945683778	1
184	321	3.649257332237433	0.500601578326	0.00308536575092	0.017189436853727875	1
185	206	4.872318265615623	0.247930773845	0.00481788259595	0.02328754548656739	1
185	169	4.9923172402350815	0.276900326557	0.00511965434825	0.03424728628609292	1
185	196	4.9973523338821355	0.58367071662	0.00511965434825	0.03607749363166238	1
185	431	6.112935161238497	0.58367071662	0.0102709260434	0.035721304475343704	1
185	118	5.843222526581114	0.58367071662	0.00468978305844	0.025821763663477226	1
185	117	4.369413102610977	0.506168732264	0.0051331548822	0.024728932880756317	1
185	202	4.768886950236907	0.406978041802	0.00532399537547	0.03365505270110286	1
185	108	5.543231089109213	0.506168732264	0.00780826479697	0.035721304475343704	1
185	120	4.809353983488008	0.58367071662	0.0040922535424	0.02190301986781738	1
185	368	5.254383924117498	1.4691202932	0.00511965434825	0.035496994379367555	1
185	614	4.945376526183723	0.58367071662	0.00583466495163	0.021287531633533543	1
185	215	4.353053590279491	0.58367071662	0.00394690960781	0.02329916512155608	1
185	475	4.197708526115357	0.58367071662	0.00563830260345	0.030443747843878786	1
185	11	4.611446381245087	0.247930773845	0.00349938557626	0.016561422797086417	1
185	325	4.421405700156854	0.506168732264	0.00509137675888	0.021679347057656347	1
185	121	4.188674786889937	0.506168732264	0.00362891121323	0.03450731133810036	1
185	433	5.727179038250834	0.506168732264	0.00955413465944	0.035721304475343704	1
185	228	4.258566999571817	1.35124904919	0.00351785413765	0.028654980174021783	1
185	435	4.673350305891791	0.243693301902	0.00622949538202	0.028230467822045885	1
185	546	5.438279969264779	0.406978041802	0.00572930152145	0.03295978250813976	1
185	52	5.293646978099419	1.4691202932	0.00351785413765	0.029091185029751946	1
185	547	4.7939795073309455	0.243693301902	0.0041957113857	0.03415111996936915	1
185	221	3.906231315410179	0.387149894578	0.00428636089669	0.016666139330556433	1
185	438	4.792978157116469	1.56987276462	0.00359537127145	0.022969672999691753	1
185	179	3.9687099421967744	0.506168732264	0.00279107015905	0.02708283961305532	1
185	230	4.745245504396022	0.506168732264	0.00455928789982	0.019866863204533645	1
185	442	4.918479463972265	0.506168732264	0.00559446257595	0.03990369429404829	1
185	439	5.714883623406571	0.506168732264	0.0102202033949	0.03527268428339141	1
185	106	4.830160085107063	0.506168732264	0.00345691602233	0.031744735344061664	1
186	100	3.9213930080222776	0.0912677118049	0.00331594038554	0.007766406918897764	1
186	492	1.6949754777258275	0.0766228124607	0.00312960292038	0.007489039853764597	1
186	38	4.661006004294669	0.0912677118049	0.00327344962074	0.007498867839330757	1
186	573	2.4039764195465856	0.012152057724	0.00395003565619	0.006258879283561673	1
186	372	2.821338581074597	0.0612559725325	0.00329652513029	0.008235465745968257	1
186	397	2.8414902102844346	0.0766228124607	0.00395003565619	0.007310217213040572	1
186	329	1.0668726938230035	0.0912677118049	0.00289685713768	0.005397260638752606	1
186	29	1.3398236629103808	0.0766228124607	0.00290938962626	0.004707976285144477	1
186	114	0.32177172034060697	0.0078932194073	0.00331594038554	0.007462519112904753	1
186	377	0.9758422953663111	0.056540196456	0.00333363829175	0.0067014109081972705	1
187	204	4.765009705070084	5.89959412953	0.00638646446822	0.02689495292602475	1
187	624	4.997198388522909	5.89959412953	0.008676818939	0.04501063453699975	1
187	117	4.759027765105293	5.89959412953	0.00575020794035	0.028103819485493734	1
187	212	5.255173504521442	5.89959412953	0.00481260913021	0.02261494361765533	1
187	205	4.45652237705448	0.304228688106	0.00532779243511	0.02895121812847723	1
187	140	4.119127101573576	0.895293968652	0.00484621413241	0.02552087975748442	1
187	207	3.691163427874301	0.195911312156	0.00310720611954	0.025181920539159554	1
187	192	4.251825324046228	5.89959412953	0.00459867510547	0.022281440419649287	1
187	169	5.031604789056118	5.89959412953	0.00614948026784	0.03578118419309979	1
187	476	4.461086713540125	0.213298994742	0.00614948026784	0.022162664452846037	1
187	168	4.722619320315426	5.89959412953	0.00638646446822	0.026872437193306092	1
187	408	4.941694412235622	1.27788485803	0.0048092031045	0.04335788260054739	1
187	49	4.452523449511027	5.89959412953	0.0034566889334	0.025793629623355456	1
187	581	4.346379457082205	0.172399237334	0.00655465297909	0.008329975616090089	1
187	216	5.651737331976175	0.895293968652	0.0162623493925	0.038742623961831965	1
187	248	5.511244521364957	1.27788485803	0.00634847250368	0.04305659282655026	1
187	118	5.187766035744139	5.89959412953	0.004245035556	0.023505525863317674	1
187	150	6.270527182998844	1.27788485803	0.00347577880876	0.027134130965162893	1
187	371	4.807008034957719	0.319578539278	0.0043395292512	0.03578118419309979	1
187	368	4.568301750900131	0.321318113024	0.0053594217573	0.022955579792631735	1
187	208	4.317795857293294	0.275944475023	0.00438817828924	0.022388181321772848	1
187	224	5.514647233221875	5.89959412953	0.00560291710476	0.030927083387828444	1
187	69	4.682464519982307	0.246549379067	0.00423204761417	0.04156814999432533	1
187	215	4.578396904234909	1.27788485803	0.00420882485503	0.02589701655821646	1
187	155	4.496253099438872	0.216611532938	0.00420882485503	0.031177283653860657	1
